"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" 94 Avenue and Macleod Trail SE ","Traffic incident.","2024/12/31 11:31:14 PM","2024/12/31 11:55:02 PM","SE","-114.07170708291","50.96863231786","1","2024-12-31T23:31:1450.96863231785932-114.07170708290658","POINT (-114.07170708290658 50.96863231785932)"
" Eastbound 12 Avenue approaching 5 Street SW ","Traffic incident. Blocking multiple lanes","2024/12/31 11:18:29 PM","2024/12/31 11:33:06 PM","SW","-114.07531894489","51.04175052694","1","2024-12-31T23:18:2951.041750526936205-114.07531894488655","POINT (-114.07531894488655 51.041750526936205)"
" Southbound Deerfoot Trail at Memorial Drive SE ","Traffic incident. Blocking multiple lanes","2024/12/31 11:10:22 PM","2025/01/01 12:34:43 AM","SE","-114.01363148867","51.0453565901","1","2024-12-31T23:10:2251.04535659010204-114.0136314886718","POINT (-114.0136314886718 51.04535659010204)"
" Southbound Deerfoot Trail at Anderson Road SE ","Traffic incident.","2024/12/31 10:16:11 PM","2025/01/01 12:19:14 AM","SE","-114.026634238","50.95406478973","1","2024-12-31T22:16:1150.954064789730026-114.02663423800188","POINT (-114.02663423800188 50.954064789730026)"
" 52 Street and McKenzie Towne Boulevard SE ","Traffic incident.","2024/12/31 10:12:16 PM","2024/12/31 10:17:40 PM","SE","-113.95871652707","50.91830077004","1","2024-12-31T22:12:1650.91830077004213-113.95871652706663","POINT (-113.95871652706663 50.91830077004213)"
" Eastbound Stoney Trail at Deerfoot Trail NE ","Traffic incident.","2024/12/31 09:48:09 PM","2024/12/31 11:09:24 PM","NE","-114.00109298239","51.17391272309","1","2024-12-31T21:48:0951.17391272308547-114.00109298239181","POINT (-114.00109298239181 51.17391272308547)"
" Southbound Stoney Trail at Nose Hill Drive NW ","Traffic incident. Blocking multiple lanes","2024/12/31 09:37:18 PM","2024/12/31 11:33:06 PM","NW","-114.22433511157","51.10881729054","1","2024-12-31T21:37:1851.10881729053866-114.2243351115667","POINT (-114.2243351115667 51.10881729053866)"
" Northbound Deerfoot Trail after Glenmore Trail SE ","Traffic incident.","2024/12/31 09:02:02 PM","2024/12/31 09:49:46 PM","SE","-114.02856040803","51.00519365592","1","2024-12-31T21:02:0251.005193655916024-114.0285604080257","POINT (-114.0285604080257 51.005193655916024)"
" Northbound Deerfoot Trail and Anderson Road SE ","Traffic incident.","2024/12/31 08:28:30 PM","2024/12/31 08:43:32 PM","SE","-114.02883860408","50.95587302854","1","2024-12-31T20:28:3050.955873028539514-114.0288386040756","POINT (-114.0288386040756 50.955873028539514)"
" Southbound Deerfoot Trail after Peigan Trail SE ","Traffic incident.","2024/12/31 08:10:31 PM","2024/12/31 08:30:01 PM","SE","-114.00949237464","51.0108928715","1","2024-12-31T20:10:3151.01089287149643-114.00949237463753","POINT (-114.00949237463753 51.01089287149643)"
" Southbound Deerfoot Trail after Peigan Trail SE ","Traffic incident.","2024/12/31 08:10:31 PM","2024/12/31 09:03:42 PM","SE","-114.02473106866","51.00830652547","1","2024-12-31T20:10:3151.008306525465414-114.02473106866067","POINT (-114.02473106866067 51.008306525465414)"
" Northbound Deerfoot Trail and Country Hills Boulevard NE ","Traffic incident.","2024/12/31 07:47:04 PM","2024/12/31 08:43:32 PM","NE","-114.01187146599","51.1581548909","1","2024-12-31T19:47:0451.158154890897315-114.01187146599003","POINT (-114.01187146599003 51.158154890897315)"
" Stoney Trail and Bow Trail SW ","Traffic incident.","2024/12/31 07:13:37 PM","2024/12/31 08:43:32 PM","SW","-114.22651066142","51.05572987783","1","2024-12-31T19:13:3751.05572987783215-114.22651066141779","POINT (-114.22651066141779 51.05572987783215)"
" Southbound 52 Street and Rundlehorn Drive NE ","Traffic incident. Blocking the right lane","2024/12/31 06:29:35 PM","2024/12/31 06:35:06 PM","NE","-113.95850388194","51.07167450318","1","2024-12-31T18:29:3551.071674503176865-113.95850388193921","POINT (-113.95850388193921 51.071674503176865)"
" Southbound Stoney Trail approaching Glenmore Trail SE ","Traffic incident.","2024/12/31 06:07:02 PM","2024/12/31 07:39:13 PM","SE","-113.92173466897","50.99055476629","1","2024-12-31T18:07:0250.990554766288234-113.92173466896526","POINT (-113.92173466896526 50.990554766288234)"
" 12 Avenue and 12 Street SW ","Traffic signals are blank.","2024/12/31 05:22:16 PM","2024/12/31 06:08:44 PM","NW","-114.09137901065","51.04221705837","1","2024-12-31T17:22:1651.04221705836928-114.0913790106495","POINT (-114.0913790106495 51.04221705836928)"
" Hunterview Drive and 64 Avenue NW ","Traffic incident.","2024/12/31 05:21:15 PM","2024/12/31 07:14:18 PM","NW","-114.07809564978","51.11028103952","1","2024-12-31T17:21:1551.11028103952252-114.07809564978085","POINT (-114.07809564978085 51.11028103952252)"
" Westhills Wy and Richmond Road SW ","Traffic incident.","2024/12/31 03:29:28 PM","2024/12/31 03:48:46 PM","SW","-114.17286824584","51.0166456964","1","2024-12-31T15:29:2851.016645696400545-114.17286824584296","POINT (-114.17286824584296 51.016645696400545)"
" Northbound Deerfoot Trail approaching McKnight Boulevard NE ","Traffic incident. Blocking the right lane","2024/12/31 03:21:01 PM","2024/12/31 03:30:08 PM","NE","-114.03905847544","51.09038681703","1","2024-12-31T15:21:0151.090386817032694-114.03905847543601","POINT (-114.03905847543601 51.090386817032694)"
" 32 Avenue and 29 Street NE ","Traffic signals are blank. Power outage in the area.","2024/12/31 01:36:07 PM","2024/12/31 02:27:50 PM","NE","-113.99182017835","51.08155108586","1","2024-12-31T13:36:0751.08155108585583-113.99182017835014","POINT (-113.99182017835014 51.08155108585583)"
" Horizon, Sunridge, Whitehorn ","Traffic signals are blank.  Power outage in the area","2024/12/31 01:36:07 PM","2024/12/31 03:48:46 PM","NE","-113.98406027632","51.0818526981","1","2024-12-31T13:36:0751.0818526981009-113.98406027631798","POINT (-113.98406027631798 51.0818526981009)"
" Northbound Deerfoot Trail at 32 Avenue NE ","Multi-vehicle incident.  Blocking the right lane","2024/12/31 01:07:06 PM","2024/12/31 01:42:07 PM","NE","-114.03441566812","51.08215230056","1","2024-12-31T13:07:0651.08215230055646-114.03441566811868","POINT (-114.03441566811868 51.08215230055646)"
" Northbound Deerfoot Trail at 32 Avenue NE ","Multi-vehicle incident. Blocking multiple NB lanes","2024/12/31 01:07:06 PM","2024/12/31 01:08:23 PM","NE","-114.03438930997","51.08202087926","1","2024-12-31T13:07:0651.08202087925517-114.03438930996599","POINT (-114.03438930996599 51.08202087925517)"
" Southbound Stoney Trail after 17 Avenue SE ","Traffic incident. Blocking the right lane","2024/12/31 11:06:06 AM","2024/12/31 11:51:37 AM","SE","-113.92169241924","51.03249568631","1","2024-12-31T11:06:0651.032495686309936-113.9216924192393","POINT (-113.9216924192393 51.032495686309936)"
" 46 Street and 88 Avenue NE ","Traffic incident.","2024/12/31 11:03:15 AM","2024/12/31 11:51:37 AM","NE","-113.96586856678","51.13245874994","1","2024-12-31T11:03:1551.13245874994271-113.96586856677955","POINT (-113.96586856677955 51.13245874994271)"
" 27 Avenue and 23 Street NE ","Traffic incident.","2024/12/31 10:48:11 AM","2024/12/31 11:10:49 AM","NE","-114.00508273184","51.07693092576","1","2024-12-31T10:48:1151.07693092575663-114.00508273184182","POINT (-114.00508273184182 51.07693092575663)"
" Stoney Trail and Glenmore Trail SE ","Traffic incident. Partially blocking the SB exit ramp","2024/12/31 09:40:01 AM","2024/12/31 10:14:05 AM","SE","-113.92213771982","50.9810519805","1","2024-12-31T09:40:0150.98105198050493-113.9221377198245","POINT (-113.9221377198245 50.98105198050493)"
" Southbound Stoney Trail approaching Nose Hill Drive NW ","Two vehicle incident. Blocking the right lane","2024/12/31 08:41:29 AM","2024/12/31 09:44:09 AM","NW","-114.22568663684","51.11196115597","1","2024-12-31T08:41:2951.111961155965936-114.22568663683597","POINT (-114.22568663683597 51.111961155965936)"
" Westbound 16 Avenue approaching 19 Street NE ","Traffic incident. Blocking the centre lane","2024/12/31 07:56:11 AM","2024/12/31 07:58:55 AM","NE","-114.01010038389","51.06706953829","1","2024-12-31T07:56:1151.06706953829363-114.01010038388578","POINT (-114.01010038388578 51.06706953829363)"
" Westbound 16 Avenue approaching 19 Street NE ","Traffic incident.  Blocking the right lanes","2024/12/31 07:56:11 AM","2024/12/31 08:00:20 AM","NE","-114.01005302234","51.06709965787","1","2024-12-31T07:56:1151.06709965786616-114.0100530223447","POINT (-114.0100530223447 51.06709965786616)"
" Southbound Deerfoot Trail approaching 17 Avenue SE ","Traffic incident. Blocking the right shoulder","2024/12/31 07:34:25 AM","2024/12/31 07:40:33 AM","SE","-114.00758835911","51.0412060385","1","2024-12-31T07:34:2551.04120603850177-114.00758835910945","POINT (-114.00758835910945 51.04120603850177)"
" Southbound Deerfoot Trail approaching 17 Avenue SE ","Traffic incident.  Blocking the right shoulder on the SB exit","2024/12/31 07:34:25 AM","2024/12/31 08:47:12 AM","SE","-114.00763709998","51.04104323116","1","2024-12-31T07:34:2551.04104323116028-114.0076370999845","POINT (-114.0076370999845 51.04104323116028)"
" Southbound Stoney Trail at McKnight Boulevard NE ","Two vehicle incident. Blocking the left lane","2024/12/31 06:48:11 AM","2024/12/31 07:40:33 AM","NE","-113.91880967103","51.09619719315","1","2024-12-31T06:48:1151.09619719315205-113.91880967102962","POINT (-113.91880967102962 51.09619719315205)"
" Glenmore Trail and Stoney Trail SW ","Traffic incident.","2024/12/31 12:39:50 AM","2024/12/31 12:40:51 AM","SW","-114.15703126143","51.00879830002","1","2024-12-31T00:39:5051.00879830001935-114.15703126142557","POINT (-114.15703126142557 51.00879830001935)"
" Barlow Trail and 26 Street SE ","Vehicle fire, blocking multiple lanes","2024/12/30 10:41:13 PM","2024/12/30 10:43:44 PM","SE","-113.99585682447","51.00515338259","1","2024-12-30T22:41:1351.00515338258862-113.99585682447295","POINT (-113.99585682447295 51.00515338258862)"
